# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,-2.0091,0.8,0.25119,0.8,1,0.25,0.53,0,0,10.378,6.6962,0,0,1.3069,4.7964,0,8.0241,0,4.2348,0,15.48,0,8.7058,11.308,4.6694,0,0.83137,19.536,0,4.1471,0.91744,0,8.3506,7.0761,2.8235,0,1.5937,2.5229,4.9153,6.7764,0,4.3023,1.6078,0,0,0,2.8292,0,2.0009,0.41101,0,3.4657,0,1.4819,1.1106,0,2.1852,2.886,1.099,1.3648,1.4779,1.6687,0.032012,0.38661,0.75589,0.4236,0.45171,0.040544,0.1028,0.42292,0.968,0,0.35939,1.6129,0.012448,0,0,1.5627,0.46772,0,0,0.39807,1.5277,0,1.4402,0.62528,0.0030816,0.14509,0,0,0.67294,0.022838,0,2.9331,0.54591,0.90455,0.8115,0,0,0,0,0,0,1.4218,0.27774,0.019612,1.1572,0,0.084688,0.82773,0.19744,0.27949,0,0.49543,0,0,0,0,0,0.022653,0.27989,0,0.62322,0,0.014694,0.20707,0.15239,0.051871,1.4394,0,0.13915,0,0,0,0,0.52808,0.60591,0.2501,0.92128,0,0,0.29425,0.61768,1.2358,0.0074803,0.56176,0,0.32236,0,0.18979,0,0.16862,0,0,0,0,0,0.35548,0,0.36328,0,0,0,0.34204,0.51721,0.030607,0,0,0,0,0.05805,0,0,0.46459,0,0,0,0,0,0,0,0,0,0.43772,0,0,0,0,0.21478,0.24046,0,0,0,0,0.019676,0,0,0,0,0,0,0.33652,0,0,0,0,0,0
0.5,-2.0091,0.8,0.25119,0.8,1,0,0.935,0,43.156,5.2346,1.5755,0,7.8161,0,1.4588,0,0.51858,36.382,5.9732,13.425,11.655,8.6914,3.463,3.0989,0,0,0,2.1534,2.7058,0,0,0.85321,0.70295,5.0959,0.54989,0,0,0,2.5195,5.6797,8.2449,0,8.2572,2.1966,3.2831,0,8.5844,5.7994,0,1.3656,4.8263,0.87012,1.1017,0,0.24887,0.84701,0.64234,5.7082,0.38387,4.747,0,2.8663,0,0,0.98892,0,0,0,3.6029,1.9839,3.7751,2.9127,0,0,0.095911,0,0.42218,0,0,1.0811,0,1.6009,0,1.4048,0,0,2.1949,1.865,0.62315,0,0,0,0,0.21617,0,1.0364,0,1.9146,1.2014,0,0.092538,0,0,0,0,2.7755,0,1.2769,0,0.53246,0,1.4416,0.73497,0,0,0.92273,0.10285,0,0,0.16064,0,0.075343,0.30211,0,0,0,0,0,0.66235,0,0,0,0,0,0,0,0,0,0,0,0.64436,0,0,0,0,0.58626,0.32702,0,0,0,0,0,0,0,0.72753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048127,0.7768,0,0,1.3659,0,0,0,0,0,0,0,0.11376,0,0.81127,0,0,0,0,0,0,0,0,0,1.2496,0.63356,0,0,0,0.45645,0,0,0,0,0,0.0016365,0,0,0,0
0.5,-2.0091,0.8,0.25119,0.8,1,0,0.98167,0,8.8378,22.147,11.756,12.315,0,15.639,5.237,12.034,2.6814,9.0398,7.5152,0,0,6.9696,2.6496,17.576,2.8067,6.3134,1.7371,0,2.311,0,3.9531,2.6232,0,0,0,0,0.15617,0,2.1198,0,1.6826,12.032,0,0,7.1498,2.259,1.494,0.56084,7.5611,5.6242,1.5825,0.95961,0,2.1197,0,0.11097,0,2.5928,0.0009219,3.3374,4.767,1.0556,0,1.8957,3.6375,0,0.53453,0,2.1823,0,0,0.9982,0,0.21309,0,0,0,0,2.1396,0,0,0,0,0,0.21281,0,0,0,0,0,0,0,1.3145,0,0.65206,0,0,0.73657,0.80883,0,0,0,0,0,0,0,0,0.81288,0,0,0,0,0,0,1.3795,0,1.3147,0,0,0,0,0,0,0,0.14859,0,0.0725,0,1.4262,0,0,0,0,0,2.7856,0,0,0,0,0.024968,0,0,0,0,2.0249,0,0,0.73139,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1288,0,0,0,0,0,0,0.32945,0,0,0,0,0,0,0,0,0,0.61257,0,0,0,0,0,0,0,0,0,0,0,0.53446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-2.0091,0.8,0.25119,0.8,1,0,0.585,0,0,14.354,16.621,13.759,11.79,0,9.1203,1.2911,2.9333,2.9369,0,10.225,0,0.80658,0,5.5751,6.0395,5.2985,1.4589,3.9725,0,4.7134,2.4486,1.7574,4.6336,0,1.4438,9.7219,1.0968,0.91997,0,0,0,0,4.5005,0.54865,0,0,0,0,1.2828,1.0075,0,0,1.409,0,0,0.70639,0,0.74718,0,0,0,0,0,0,2.9338,3.2576,0,0,0,0,4.3962,0,0,2.2409,0,0.69721,0.82964,1.059,1.6053,0,0,0,3.1525,0,1.5407,1.6745,0,4.209,0,4.3261,0,1.8562,0.60653,0.66715,0.37944,0,0,2.6544,0,0.9767,0,0,0,0,0,1.6726,0.49837,0,0.82738,0.82037,2.5688,1.4468,0,0.75374,0.35702,0,0,0.28326,0.20466,0.28673,0.84406,0,0,0.15179,0,2.3657,0.60375,0,0,0,0.28563,0,0,1.2863,0,0,7.7849e-09,0,1.0363,0,0,0,0,0,0.31458,0,0,0,0,0.3555,0,0,0,0,0,0,0,0.56613,0,0.79239,0,0.20014,0,0.074571,0,0.31139,0,0,0,0,0,0.20368,0,0.64411,0,0.26507,0,0,0,0,0.78735,0,0.84264,0,0.20216,0,0,0,6.3584e-06,0,0,0,0,0.50458,0,0,0,0,0,0,0.29573,0,0,0,0,0,0,0
0.5,-2.0091,0.8,0.25119,0.8,1,0,0.84167,0,0,1.7949,0,15.605,0,10.698,18.341,8.5331,7.2173,5.7373,13.2,0.0072971,13.149,5.9776,1.2999,1.9914,1.6679,0,0,14.32,0,8.6998,0,0,13.326,13.65,0,0,5.3662,2.7055,1.4012,0,0,0.45429,6.4986,1.288,0.86253,1.5778,1.3883,1.0652,0,0,0,1.7539,0,0,0,0.3623,0,0,2.6463,2.4735,0,0,2.9645,0,1.2388,0,2.6232,0.016245,0,4.0677,1.2549,1.9912,0.37407,0,1.6751,1.3388,0,0,0,0,0,2.3367,0,1.6313,0,0,1.8722,0,1.0169,0,0,0,0,1.4999,0,0,0,2.4304,0,0,0,0,0,1.3156,2.8579,0,0,0,1.892,0,0,0,0.47719,1.2559,0.83749,1.1743,0,0,0,0,0,0.81092,0,0,0,0.29324,0,1.66,0,0,0.050103,0,0.4862,0,0,0,0.072482,0,0.21544,0,0,0.061182,0,0.20139,0,0,0,0,0,0,0,0,0,0.9889,0,0.36085,0.64926,0,0,0,0,7.72e-10,0,0,0,0,0,0.56365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82091,0,0,0,0,0,0,0,0,0,0,0.030312,0
0.5,4.5403,0.8,0.33794,0.8,0,0,0.38167,0,5.373e-09,0,0,692.78,968.62,0,0,0,0,0,0,0,2121.1,0,0,2259.1,0,0,1.2202e-10,2.1789e-06,0,0,0,0,0,57.055,65.367,5.2863e-05,1917.2,2708.7,0,1.1181e-08,1780.3,0,0,0,0,19.801,965.64,0.00085055,23.371,0,0,0,2098.5,0,205.84,5.9965e-05,3914.3,0,0,2.7279e-05,1079,0,0,0.0077453,0,0,0,1.9941,0,0,0,0,0,0,1840.2,0,184.59,859.28,0,41.675,2.7376e-08,0,4.526e-06,0,0,0,3263.1,0.0026951,177.45,1614.6,8.5993e-09,0,4389,0,0,365.51,1937.6,0,0,1.0581,0,2.0429e-06,1.4809e-09,2.7131e-05,0.0027413,5.9845e-08,3.0891e-05,0.0010159,0,0,2.1184e-07,969.9,0,5.5805e-06,0,0,0.00018775,602.85,0,0.27984,0,130.01,1368.9,0,35.048,2.6687e-05,834.88,4617.5,0.0063241,0.0017622,2253.4,0,0,1.4276e-05,0,1501.1,2020.4,1154.3,3290.1,0,2983,960.51,0,0,4.7743e-08,0,1.4842e-05,2.6705e-07,0,5760.4,0,768.98,5.1893e-08,0,3.7126e-05,0,0.010178,0.0022455,0,1.5744e-10,1.1654e-05,1978.1,0,0,1.2257e-05,1688.3,2510.6,0.12919,3.115e-09,7.3446e-10,2514.5,1960.6,3321.9,5.4013e-10,3551.3,50.945,0,208.32,695.73,0,8947.7,5301.5,1158.5,1971.2,114.04,2516.4,2835.5,0.016661,2372.4,1457.6,2476,5171.1,2511.3,2.1608e-06,5.1294e-06,977.36,2.232e-10,765.44,2799.9,937.72,55.464,4203.1,3256.1,1703,3956.5,3537,2566.9,4201.7
0.5,4.5403,0.8,0.33794,0.8,0,0,0.17,0,0,1.8255e-07,0.00010265,59.825,0.013872,0.0043004,6768.1,42.397,0.025201,511.29,0,0,3945.6,0.0017468,0,0,0.21663,1.0988e-08,0,8.5913e-06,0.001191,3354.3,0.0020947,4123.3,5000.5,2.186e-09,3.6107e-10,2.051e-05,24.469,2.9007e-05,3.1207,1.3001e-09,1.7037e-06,185.2,4.8662,24.473,6212.6,4.7259,0,5.2168e-07,0.053978,8.8085e-10,0,11.488,4.4328e-08,0,0.00087594,0.00060076,5.4286e-10,1.7196e-08,3230.1,0.00051034,0,0.0093523,0,0,0.0016187,0,0,0.086168,0,0.00027725,2477.1,7.0351e-10,0.5369,0.0052154,5.0662e-07,0.0033725,5.137e-06,157.29,1.1099e-10,194.19,1327.5,55.29,0,2811.8,0,524.94,0,4.2371e-09,994.37,2952.8,0,0.53678,0.091614,0,1960.3,4640.3,484.28,1.114e-08,3.8917e-05,0.00014757,835.85,1.3599e-07,0.002895,4.2551e-05,0,0,171.14,1664.8,3.2385e-06,44.335,4.9454e-10,1724.3,774.32,1.2563e-06,0,0.067718,0.044472,0,34.327,0,9.3689e-05,0,0.074217,147.54,0.031954,0,0.050334,0.011878,0,0.00022563,0,0.028762,9.531,3.192e-07,873.73,0,513.34,0.00053143,0.0033554,5112.1,2656.1,1.1999e-08,176.88,3.9423e-07,6030.5,5.8194e-06,86.58,0.0004761,0.00022568,564.41,3.9913e-07,0.016454,0.050892,1.8123e-10,52.331,8249.7,3.7185e-06,23.648,984.94,8389.5,0.023723,0.36729,4.8659e-08,0.00062342,164.7,1597,3688.1,3.9134e-09,1989.5,9.8635e-10,26.356,0.00027369,0.032354,495.96,0.0038551,0,6736.1,74.067,6.6306e-09,3481.6,6761.8,6015.9,242.76,0.001204,5373.9,0.62613,0,8.9712,10.582,0.0019807,3739.1,3542.3,3216.9,492.68,8984.7,3602.4,853.57,2740.5,348.37,209.43,1314.8,862.92,6418.7,5671.6,4253.5,4470.1,3591.1,3481.3
0.5,4.5403,0.8,0.33794,0.8,0,0,0.13167,0,3919.8,0,0,0,0.037806,3.7335e-06,1.3673,0.0026441,508.05,0.00062095,0,0,0,3.8601e-07,1.2793e-09,0.00092623,145.01,0,0,1576,2.6693e-08,0,6.2294e-07,3.4066e-07,2394,7.0507e-10,0,0.025443,2.1779,0.00050456,0.00018353,1884.9,0.10615,0,2680.1,0.051916,0.00019412,7.3066e-06,1.3276e-07,7.134e-08,0.026062,4.5736e-09,3.1912e-08,0,4.3881e-07,0,173.35,5.854,0.00033584,4679,5.5189e-05,0.00019101,0,1405,0.037188,243.26,0,0.0081248,912.67,5.8457e-09,2.4941e-06,1526.7,0.61602,0.29776,5.4069e-08,0,3.373e-07,908.79,1.1658e-09,0,0,0.38204,7766.9,3.3201e-07,0,0,8.1946e-07,0,9.8815e-05,1.0528,1.0525e-09,0.00010242,5.9926,0.17759,0,0.0015083,0.098301,1.1194,1.6154e-10,0.0051719,0,0.65299,1.824e-07,3769,3966.4,3281.5,7.7804,0.0010873,3263.5,1505.1,0.028365,78.276,2.378e-09,381.17,3.1478e-05,3.4721e-07,2.2204e-05,540.01,4075.7,5.6461,1.908e-09,5.3943e-06,159.77,1.7955e-05,418.08,1117.1,1909.9,2.4823e-06,2.8692e-07,1225.3,0.0098828,6.6199e-05,9033,1672.5,0,95.372,1.2099e-09,9.9235e-05,2526.5,17.029,0.0004675,2.0849,0,3.821,3551.6,9.2948e-06,1.5009e-06,3.964e-10,2866.9,0,54.146,0.19003,1442.9,3543.3,533.24,10.256,1406.4,0.017972,150.14,9.7817,1.2799e-08,8531.3,0.067828,0.23108,1424.4,1045.9,3282.3,2.5986,71.626,1142.6,1.5727e-07,3029.8,2963.5,199.21,9.992e-05,2930.9,3.8882e-06,4.8089e-06,0.0059973,3410.9,37.714,3526,6501.7,857.96,1619,218.67,0.00095917,1472.4,1775.4,0.01903,2.3002,975.01,5903.9,6.9361,3975.1,1044.5,218.79,1475.7,3284.7,2442.3,2488.4,2234.7,2079.2,101.86,2870.3,2405.9,1269.8,761.38,4004.4,2612.6
0.5,4.5403,0.8,0.33794,0.8,0,0,0.44,0,0,546.15,0,0,19.127,0,0,0,0.021825,0,0,0,0,5188.2,0.00099028,253.24,0,1.2378e-07,0,0,2.3575e-05,1518.2,0,0,0,0.60182,0,7.0391e-09,0,0,0,3967.7,3.8869e-06,1.0972,0,1.2606e-06,0,0,0,0,6.3493,0,0,0,0,0,424.83,4.167e-09,0,484.51,0,0,0,0,0,0,0,8.5324e-06,0,0,0,0.92969,0,0,0,0,0.00087734,0,0,0,4.6797e-06,2.3197e-10,7122,0,0,0,6.1522e-06,0.047437,0,4.9595e-08,1.0692,0,0,0,2.8136e-08,0,1669.8,3745.2,0,0,0,229.27,0,4.759e-05,0.052756,0,1271.3,469.5,0,0,0,0,0,0,0,1302.1,4356.8,0,0,0,9.2435e-08,0,0.01067,0,0,4136.3,0,3591.8,0,0,106.09,2.2844e-06,0,0,0.19772,0,0,4113,0,0.019689,1843.8,34.805,0,4352.1,0,73.418,6243.2,0,8.541e-06,1.1311e-08,3398.2,5956.2,308.42,5.3299e-07,0.00013618,0.022159,1249.7,0,525.83,1892.5,2828,5.8055e-09,0,0,0.0079499,1013.3,1.7557e-06,9133,875.89,1835.8,1.4589e-06,3629.6,5656.2,0.17547,2.4121e-10,1.33e-07,2090.7,2468.9,850.48,921.22,3135.9,6742.9,4583.2,1347.1,6012.3,216.01,611.96,48.273,1724,3100.4,119.18,1865.6,1801.4,4934,265.22,4.0689e-09,214.21,2696.4,8.8513e-05,5.5145,1578.4,5713.8,6367,4742.1,5115.2,2815.9,766.92,3587.2,4783.5,5054.6
0.5,4.5403,0.8,0.33794,0.8,0,0,0.15333,0,0,0,12.641,1.4403e-07,0,2.0303,2795.1,1.3037e-06,0,4636.1,1.9191e-10,6.4519e-05,2.3073e-05,23.752,6.1227e-08,1.9898e-07,2.6499e-06,2.1549e-10,0,863.26,0.60271,0,0,0,0,8.5897e-06,15.236,6.2599e-08,0.30043,1.7562e-09,7.1488e-10,0.00022853,0.00059252,0,3.1778e-10,0.18602,1.0238e-08,0,2.8153e-09,2.0293e-10,3.3543e-06,0.027051,0.42909,9.0652e-09,1.6436e-07,0,1.0204e-05,2027.1,1890.7,4.1581e-08,0.05068,4.2037e-09,591.44,4828.2,0.00016137,4.9943e-06,0.0017005,2398.3,1.4159e-09,0.00052463,1168.5,1.8183,0,0,0,0,0.0031396,907.33,0,498.97,0.58155,962.94,3650.5,0,3745.9,60.246,0.00015181,6.2568e-06,242.73,1640,0,931.31,0.12154,2.3206e-10,0,4776.5,3.0109,0.00019284,0,6.4544e-06,4.8505e-05,2076.3,17.001,0,1.227e-07,0.048006,0,0.0010443,0,5091.7,7.8184e-08,8431.8,1095.9,27.624,4.8243e-10,0.0001321,9096.8,3261.8,0.013516,1.9755,3.166e-05,0.0027233,414.58,0.00060694,3242.7,2.0751,14.428,4.2178,80.808,1.1766e-09,4.516,835.11,0,0.01877,294.78,9.1746,6960.4,2818.9,658.95,1.8029e-09,0,0.73051,81.569,3.5408e-05,809.25,0.00030087,0.0027049,96.103,14.225,7.3199e-09,0.052656,4.8402,0.038999,0.39963,3.1767,0.88434,842.5,44.463,0.00015358,5.415e-06,1163.2,3920.6,2258.3,1728,0,0.27427,1429.6,296.06,0.0079027,1266.9,1191.7,5499.3,2604.5,24.668,2.8346,1872.2,0.0029834,6002.6,1982.3,29.23,0.016677,0.0021618,1304.1,0.0078736,347.56,5797.9,1676,77.805,415.02,0.21046,381.43,2395.7,3752.4,733.38,513.02,526.03,1795.4,1430.9,1617.5,1620.8,982.71,2497.9,391.59,1877.5,2844.4,2219.7,2324.2,3179.5,4786,3887.2
