# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,1,0.45,0.2,1,1,1,1,0,2.3145,1.9127,3.0306,0.22372,1.3127,1.1189,1.0377,0.93154,1.3988,1.2339,0.99629,1.6685,0.59798,0.25269,0.43357,1.9765,1.8437,1.8163,0.1325,1.7094,1.8819,1.3007,2.5907,1.4836,1.1289,1.6739,1.1286,1.4491,1.0608,2.2628,3.0256,0.56007,2.6331,1.9738,0,0.93865,0,0.63047,1.05,1.075,1.3966,2.42,2.0668,1.2099,1.4739,1.8353,1.1681,0.36399,1.0866,1.4867,2.6628,0.11186,0,1.4451,0.23062,1.7288,0.75631,0,3.5596,1.0035,1.8912,0.48687,3.4641,2.1028,0,2.2983,1.1797,1.4083,0.68685,1.3096,2.143,2.5811,0.60264,1.2216,1.6079,1.559,2.8526,1.9843,1.0787,2.0863,3.4014,1.4751,0.93888,3.3671,2.8234,1.0598,1.484,0.60007,0.93695,0.97997,1.8706,3.2094,2.9068,0.87424,3.5157,3.0213,2.3801,0.99912,2.4961,3.2648,2.6628,2.0671,2.8954,2.166,1.7715,3.821,2.2698,2.1518,2.1081,3.8097,4.4375,1.4087,3.1325,0.74901,0.73041,1.8214,3.4842,2.2807,3.3882,2.9626,2.5648,2.7756,3.7273,3.8757,2.7946,2.3512,1.5816,4.4577,5.4959,2.7732,3.2257,2.0239,4.5553,3.7752,3.4023,3.9609,3.9878,4.5233,3.8865,4.3706,3.5279,2.1915,1.7748,2.1602,1.8672,5.2331,4.6331,3.1272,4.0465,2.0774,3.0261,2.5905,4.1486,3.6628,3.1323,5.2621,3.5966,4.6142,3.9101,3.421,5.6787,3.4615,6.2599,3.8382,4.6215,4.3951,4.8252,3.7535,4.7822,6.5413,2.4286,4.9711,5.784,3.7165,5.1773,3.1335,4.1684,6.4813,5.7728,5.8134,2.5302,1.5916,4.408,6.8365,3.2034,4.072,0.83778,5.8465,5.6403,4.5133,6.553,6.1833,4.1964,2.8629,4.769,4.1402,6.6806,4.9213,5.0399,6.8962,5.8861,7.0915,8.4494,4.6586,5.3806,5.8548,5.7146,6.5674,8.1375,6.0748,8.8212,9.0487,5.871,6.3578,3.3488,3.9284,4.6778,4.4742,8.3204,5.691,6.5564,6.6002,6.665,8.3226,5.2139,4.2679,6.7701,6.6652,5.6089,4.6219,5.6284,8.0049,10.071,4.533,6.623,10.078,9.2238,6.7665,5.8638,9.1177,5.7019,5.4905,8.4108,6.3874,5.9999,10.17,9.5367,11.058,4.3373,5.0479
0.958,1,0.45,0.2,1,1,0,1,0,0,0,1.3155,0,0.076156,3.1765,0.68156,1.1269,2.7058,1.6603,0.34609,0.5442,1.7561,0.35739,1.1883,0.4429,1.6889,1.128,3.3861,0.46448,1.3318,1.2988,0.48066,2.6594,0.72059,2.08,2.4849,0.47628,2.1197,4.1957,2.3588,0,2.1894,1.8391,0.75493,0,2.0829,2.6081,1.6026,1.8833,1.8683,2.0321,2.7798,2.3537,2.9063,1.6395,2.2521,1.6069,1.4443,2.4587,0.38659,0.66428,1.5116,0.17038,0.63842,0,0.70167,0.20149,3.7566,2.7494,1.5431,1.628,0.5693,3.3076,3.1497,3.8306,1.8993,2.184,1.1799,2.8692,0.61219,2.5371,3.1959,3.385,0.95155,1.5571,0,2.9569,3.3501,0,2.8997,0,2.5136,0.52033,3.3972,5.1663,3.4644,0.92489,0.17118,3.8185,2.2708,1.6621,2.1344,1.6665,2.0216,2.4308,3.3278,0.64563,1.9023,1.7729,1.5435,2.6167,4.8472,1.5286,2.8844,1.6745,2.6713,4.2262,1.9427,2.3643,2.5741,3.3558,0.56092,2.4756,1.607,3.4909,2.3326,0.90861,4.2972,4.42,4.3927,3.544,2.0111,2.9128,2.6124,2.5185,4.2573,2.5631,3.7091,3.3272,1.5979,3.6421,3.9458,2.2192,1.6399,3.3286,4.9114,4.7628,2.3092,3.525,2.8053,1.5109,5.3115,1.8747,4.0846,1.8351,2.315,4.1013,3.2141,2.6232,3.3336,5.6134,5.1228,5.4891,4.5086,9.1762,5.6212,4.7251,6.011,1.977,4.2665,4.3128,4.9327,5.9754,3.0487,2.6133,3.1854,5.3528,3.8248,6.2299,4.2908,6.3909,2.8112,4.0893,3.4923,4.5891,4.5484,5.7851,6.7704,5.1632,4.6048,6.7838,6.8554,5.9156,5.3883,7.3971,6.3106,1.9708,8.5627,4.2869,6.3775,8.789,3.8901,5.9945,5.3677,2.6642,7.7348,6.3005,7.8773,4.6975,7.7432,7.8342,7.2335,5.0333,7.0675,5.5179,4.0784,7.7354,6.8793,5.7369,4.9942,4.4351,4.6274,8.1064,6.2749,9.0617,9.4207,3.5743,8.197,10.205,8.7591,7.0537,8.3496,7.7239,10.615,9.9376,9.9448,8.9491,9.355,6.1371,11.35,7.5534,6.4121,10.275,9.4207,12.072,7.0703,5.058,9.3312,7.7841,10.75,9.8705,7.8593,9.8558,7.8709,9.9224,7.0011,9.0065,6.0692,9.1905
0.958,1,0.45,0.2,1,1,0,1,0,1.1825,0,1.7371,1.2524,0,2.5719,0.79431,1.3172,0,0.14423,0.87706,0.083616,0.66907,0.29486,1.6026,0.33426,2.1401,0.27587,0.67385,2.8299,1.5678,3.0613,0,0.82868,2.4039,1.7037,2.4312,1.0682,2.7314,0,0.04272,1.1994,1.3539,0.62291,2.2819,1.3887,1.2653,3.3114,0.72671,3.6922,0,1.0172,0.50056,0.93779,0.99644,2.1232,1.2741,2.1847,0,3.274,2.0217,2.5893,2.2828,0.47522,1.9912,1.6387,2.0595,1.0858,1.3198,0.65816,1.3696,1.6739,1.0735,2.6557,0.6886,0.41851,0,1.1435,2.1486,0.59529,2.4856,2.3165,2.9125,1.8259,2.6334,1.5171,0.36516,0.978,1.1797,1.4037,2.4156,2.4759,0.99047,1.973,3.0402,0.729,2.4164,2.1417,3.2772,1.1596,1.1696,1.8785,0.047906,0.54306,1.8258,1.9038,1.0761,1.0218,1.5221,0.92205,3.0413,2.9192,4.1163,2.431,4.3078,4.7111,2.2714,2.8525,1.6126,3.0451,1.5024,4.6457,3.8172,1.2555,1.3705,2.4929,1.0391,1.046,3.536,4.3334,3.1266,3.4223,3.4609,0.80315,1.7159,0.94254,3.1097,3.8284,3.4334,4.3078,4.1847,1.6961,3.4596,4.0246,2.8628,0.99558,4.7849,2.7342,2.7188,4.6019,4.7768,3.8794,5.2476,4.8712,1.6385,2.3035,3.531,4.8627,3.8312,2.6879,5.02,4.2281,5.8764,3.9979,5.332,4.6157,5.0565,2.7635,3.9928,3.4016,6.2859,4.4731,3.7832,5.5774,3.7199,4.4172,2.5883,4.3312,3.7992,2.2675,3.1417,5.2247,1.8041,4.1366,3.1439,1.4664,3.3465,1.296,4.879,5.1542,5.9105,3.6447,5.0753,6.4431,5.436,3.6995,4.7602,1.7902,7.5779,7.2788,4.1665,5.4787,3.5348,4.2711,4.367,4.6674,4.871,3.3156,7.2376,8.9923,8.5948,7.0024,6.9928,5.6857,5.7819,6.6914,7.1016,4.7493,6.8487,9.5308,9.2933,2.5172,5.9501,6.2011,5.0779,6.4833,8.7495,6.3066,5.3863,7.5804,7.9201,4.2941,8.2735,5.9717,6.5491,7.1366,7.0075,4.1458,4.747,6.1496,8.5369,8.4835,7.4505,9.5724,6.4722,9.3568,7.5093,9.3384,12.351,10.322,8.2152,6.5513,7.5477,6.7748,9.5821,4.2389,6.4545,10.136,11.994,9.3782
0.958,1,0.45,0.2,1,1,0,1,0,0.65117,0,1.4737,1.0764,1.8503,1.2525,2.0458,0.74149,2.007,0.31404,0.67278,0,0,2.0308,0.39029,0.33366,2.2423,0.37779,0.60556,0,0.5563,1.7863,0.46876,0,2.5791,0.44738,1.9001,1.0739,0.70919,0.92522,1.0474,0.8049,0,0.82286,2.8036,2.1114,1.387,0.53964,0.14934,0,1.6333,0.67074,2.3021,1.099,0,1.5303,0.81378,0.69431,3.3459,2.9438,1.2599,0.46803,1.5994,2.475,2.4873,2.1693,1.0416,1.1561,1.2481,1.7406,2.8351,0.22669,2.8301,2.0486,1.6592,1.6521,2.6828,2.2264,1.3832,1.2994,1.9606,3.0698,0.5154,2.6955,1.9249,0.060008,2.0826,1.281,0.54682,0.71523,1.8943,2.6583,1.8701,1.0963,0.10947,2.3225,1.411,0.44197,2.1805,2.8773,1.2837,2.2035,2.375,1.1554,2.3699,1.2939,2.4307,2.6054,2.4814,3.4446,3.3663,3.2744,2.7149,0.95922,2.7724,2.8449,0.84334,3.1617,0.53963,2.1649,0,3.5294,3.1139,3.657,3.6627,1.8638,1.3919,0.68559,1.7421,0.83664,1.7287,3.7144,2.3194,3.4766,4.8971,1.684,1.7594,3.348,1.6652,4.315,2.1129,3.6623,2.6703,3.6124,3.1605,2.2227,1.6716,4.5254,2.5172,3.8546,3.2717,2.3141,4.0198,2.7177,3.8297,3.2889,2.6697,5.6734,1.1766,6.0039,6.1402,4.7735,1.7217,2.8556,2.445,5.1996,4.2918,5.603,3.3375,4.2016,2.8112,4.3665,5.018,4.1121,4.7077,4.6075,2.1911,2.0691,4.8251,0.84294,1.8124,4.7105,5.4617,3.432,5.5081,4.5455,1.8584,5.0876,6.7646,2.4965,5.8215,5.3022,6.3218,4.8149,5.1968,4.2673,7.7911,5.6044,4.6228,3.555,4.1037,4.9256,4.9137,5.9311,5.6214,4.5904,8.52,4.3077,4.245,4.6175,7.2454,2.9228,5.1249,5.0431,7.233,5.1415,7.3797,5.4981,5.6481,7.5925,3.1869,4.5501,3.4938,4.3552,5.2355,7.0927,6.4787,5.5271,8.0416,6.1273,7.2317,6.4886,6.1935,10.664,6.0572,5.0407,9.0739,8.8968,10.093,7.0644,9.6649,6.9352,8.4144,8.7705,7.4562,3.8038,8.863,6.8184,10.162,7.0736,6.999,8.309,5.7871,6.0427,8.6962,10.033,7.8874,7.9229,6.5756,8.0936
0.958,1,0.45,0.2,1,1,0,1,0,1.3072,0.71849,0.24053,3.1346,0.053996,0,0.94251,1.5704,1.7708,1.0172,1.8095,3.1276,1.5012,1.2839,1.3629,1.3766,1.4392,0.62322,0,1.1543,2.1491,0.75865,1.4939,2.3397,0.18203,0.71661,0.80895,0.22209,0.6971,2.063,1.1137,1.0081,0,0.84172,1.0916,0.97013,1.4392,2.502,2.4003,0,1.2538,1.4828,0,1.2225,0.83258,0.84906,1.3079,0.080721,0,2.863,1.1855,1.3787,0.20271,1.8881,0.99124,1.457,2.1872,1.4281,2.7917,1.0264,1.5417,1.2127,2.0349,0,1.666,0,2.0367,1.6605,1.9414,2.5734,2.7618,2.0514,0.72088,2.557,1.7058,2.7502,0,2.2435,0.9002,1.5569,3.9699,3.0374,1.4327,1.6065,3.9523,1.8673,1.7372,2.5231,2.4904,2.7789,1.9727,0.6644,2.38,3.6655,3.3165,2.5868,2.7987,1.3849,2.4606,2.3679,1.9133,3.1658,0.43867,2.9923,0,1.2866,1.6964,2.4865,2.431,1.0286,1.33,2.9782,2.3437,1.8586,0.96703,4.1729,1.27,2.7828,2.9091,1.5554,2.9661,0.67322,4.7467,2.4943,3.443,3.1901,3.8132,4.1968,3.405,3.1216,4.1381,2.0864,4.092,4.0046,4.2285,2.8746,3.6139,1.7685,1.7926,2.3232,4.2144,3.193,3.3054,3.8294,5.1542,4.2872,4.483,4.9678,3.9274,6.037,2.8188,2.7211,1.7918,3.0841,4.5278,4.7816,5.4685,4.5967,4.5695,2.3804,3.115,3.6202,2.7317,4.5557,4.4097,2.5853,4.5329,2.9179,3.2793,2.614,5.5284,3.4498,5.4157,2.4065,6.3,5.1779,3.9088,4.8869,5.0848,2.5864,4.1621,0.73603,5.8757,2.1824,4.7834,6.044,5.3812,3.9839,3.984,5.5056,3.3251,3.9488,6.1408,3.3845,6.6713,2.3792,5.9797,4.3962,3.7211,1.7432,6.4691,5.5639,3.8711,6.4443,6.2999,3.6004,2.445,2.6693,9.0782,3.984,7.3333,2.8499,2.2865,4.2776,6.7148,5.853,6.5248,8.1242,4.1319,5.4929,5.0307,9.2436,6.303,6.9219,7.4613,7.841,8.2151,5.6341,6.4486,7.31,9.6429,6.3995,6.9486,6.1299,5.7457,9.2876,8.6735,6.5769,3.743,7.22,7.5256,9.0403,11.843,5.8881,9.4876,11.114,7.6492,7.2234,9.3507,8.3625
0.958,1,0.45,0.2,1,1,0,1,0,1.9565,1.6795,0.95044,0.61513,1.8433,1.1884,0,2.4227,0,2.1371,0.84906,0,2.5581,1.2022,1.5428,0.59088,1.2411,1.6322,0,2.633,0.71688,2.9002,0,1.784,0.35592,2.9927,0.52145,1.7302,2.7274,0.129,1.8102,2.2928,0.6833,1.6626,0.78158,0,0,1.063,0.84803,2.6436,1.1383,0.80194,2.8613,2.3039,0.88819,0.93856,1.0084,2.1784,1.68,0,2.1586,2.7899,0.53977,2.6702,3.5921,2.6304,1.6289,2.6385,1.6036,3.0098,0.74798,0.626,0.3401,3.213,3.1648,0.40899,1.351,3.6894,2.9514,0.5224,1.5041,2.2466,2.0592,1.6783,0.29033,2.669,2.7807,3.1719,2.0191,3.6662,2.2507,1.994,1.1267,1.7329,3.6234,3.1014,2.8508,5.7386,1.3024,1.4392,0,4.274,1.1859,1.5411,2.1375,2.529,1.6664,3.7247,2.4038,4.6293,2.1471,3.4824,2.8834,2.8602,2.5581,3.2614,2.6836,3.2661,3.6473,3.0181,4.452,4.6409,1.7282,2.4116,2.7268,1.9259,2.7869,0.45503,2.0292,3.5787,4.137,4.2045,1.2477,2.8947,2.141,0.92181,2.6595,3.175,0.70838,2.7485,1.48,3.3359,1.58,1.7435,2.8185,2.553,5.1788,2.6824,4.7579,2.7787,3.3729,3.7114,2.9961,4.5903,4.042,1.987,3.7266,2.3649,5.7548,6.1616,4.2911,3.8124,4.956,3.7107,4.9316,2.6389,4.3261,2.3523,6.1633,4.0512,3.407,4.0681,3.5162,4.4352,3.7964,3.7312,3.7652,5.2589,3.3705,3.5644,4.1287,6.3973,5.9855,2.9327,5.8117,3.8058,4.103,5.4922,3.8133,5.82,6.8895,3.627,6.0635,1.8405,5.1189,6.2759,3.2049,3.9279,8.2077,4.7927,5.717,3.7423,2.6683,5.5909,4.8978,8.7846,4.0093,6.1096,3.5128,6.2808,4.376,1.9535,4.3215,4.3275,3.873,7.0986,6.3009,7.0016,5.6562,6.9586,6.3657,2.9905,8.8834,6.9295,5.343,5.9399,3.9341,6.0614,11.509,8.1521,9.6153,9.1631,5.8104,7.8919,6.2185,6.7403,7.7042,7.8878,8.3037,12.687,7.8009,7.6286,5.6925,7.3766,7.9591,8.6275,11.936,7.1542,8.5133,7.5856,8.7389,9.1618,7.8224,7.8376,9.678,9.1225,7.5077,10.528,8.9293,10.927
0.958,1,0.45,0.2,1,1,0,1,0,1.2286,1.1966,0.57417,2.972,1.0467,0,1.1201,1.3036,0.88684,0.15669,1.2165,0.15112,1.2575,1.6589,0.86093,2.5659,1.8282,1.5352,0.79895,1.9954,1.826,0.76339,1.823,1.1665,1.9604,1.3692,1.6408,1.2746,0.27188,1.0574,0,2.818,1.9705,0.28804,0.62798,2.1134,0,1.3778,1.7113,1.0063,1.2954,1.208,1.0061,1.1204,3.0518,1.3313,2.1873,3.2011,1.79,4.0924,1.242,2.1876,2.4209,0.98753,2.1947,1.6003,0.48252,0.87592,1.2493,1.2106,1.0772,0.52557,0,2.2277,1.5618,1.2884,3.5182,2.6313,1.4417,0.96364,1.222,1.3158,1.1247,2.3939,1.878,1.3471,1.1998,3.0062,2.4752,1.0313,1.0707,2.5279,1.4371,2.9532,1.2755,1.843,1.8084,2.3832,3.0449,2.5841,2.4764,0.90834,1.9894,1.5933,2.5074,1.5451,4.0406,2.5236,0.48511,0.90571,2.317,2.1445,1.0168,4.4297,2.3515,0.27374,2.2217,3.8978,2.8479,2.4073,2.8625,2.0585,1.9328,3.4417,2.0768,3.733,3.1853,1.964,3.042,4.2431,2.8216,1.6363,1.9189,2.1712,4.3752,3.7313,2.6422,1.6276,4.4701,2.4146,5.8155,2.0542,0.053359,3.3568,5.1382,3.6466,3.6798,3.1379,3.0924,5.726,3.4462,2.0793,4.4571,4.0228,3.1083,2.4695,5.2352,3.0961,2.8467,1.7988,2.5403,3.339,3.5084,5.7567,3.2291,3.8228,5.5004,3.7749,2.2254,3.3393,2.9121,4.7829,4.4313,5.2753,4.3172,4.7256,5.4087,4.1368,6.0042,3.938,5.0052,5.5475,4.4419,5.5247,6.2095,2.4766,4.9889,4.7863,3.5894,2.3824,6.1766,5.6232,6.4018,3.6219,2.6989,5.3749,5.0123,4.5454,4.2553,4.4637,3.3815,7.2446,2.4155,3.4292,3.4602,4.8795,5.4892,6.8571,5.5873,7.7091,3.8963,6.4081,8.0887,2.9719,2.6719,2.7715,6.3544,5.8398,3.483,6.8872,9.9489,5.7826,6.8461,5.7967,4.2205,6.1695,7.8905,5.0528,7.3496,6.432,4.4852,4.2211,8.7983,8.4905,0.93896,7.8886,9.1117,8.7592,5.0396,5.9308,8.0634,13.201,5.9193,6.6591,6.4066,4.6784,6.5493,9.0046,6.4321,8.085,3.8783,8.7083,5.4478,4.2309,12.97,9.3152,5.5939,8.0297,8.479,9.0626
0.958,1,0.45,0.2,1,1,0,1,0,0.083799,0.71793,1.3547,0,1.1534,0.22009,1.3299,2.3674,0,2.7448,0.44451,2.6216,1.0587,1.7234,1.8128,0.73597,0,3.2167,2.2658,0.15204,0.16134,1.5807,1.3671,2.0582,1.4288,1.6811,1.6501,2.1862,0.25578,0.85819,0.62129,0.92303,1.6986,1.7814,1.1388,1.0124,2.6607,0.75876,0.96677,1.7773,0,3.4216,0.41523,1.978e-06,2.4592,3.8298,2.1824,2.8666,3.166,1.3548,2.147,0.14744,2.1814,1.7398,1.17,1.5622,2.1694,1.7668,1.5728,2.7985,1.8218,0.10251,0.40224,2.8661,1.0934,2.7361,1.0941,1.4385,3.5613,2.3536,3.3381,1.1854,1.6794,2.5688,1.5909,1.5255,1.2546,3.2136,1.1231,2.1467,0.89935,1.9177,1.3994,2.5008,3.0522,3.3374,1.5744,1.4466,2.0507,2.076,1.1026,2.9271,2.7421,0.80198,3.6881,3.1486,0.98324,2.3407,1.928,1.3784,1.7672,1.8197,2.4395,2.3924,1.1008,3.256,4.0207,3.7359,3.4647,3.0128,3.1756,1.9803,2.5622,1.1153,1.0511,2.7317,1.7609,3.7336,1.3254,2.4567,3.1382,3.0257,1.0774,1.7337,3.1283,2.2442,1.7987,5.0934,2.3822,4.1825,5.0528,2.8014,2.7429,3.9279,3.5031,1.5223,2.8305,3.0259,4.4486,5.0647,3.9842,1.8765,4.2383,2.8316,2.5566,1.8435,5.0315,4.6251,2.5068,3.41,3.0254,5.3833,3.2001,3.9669,5.572,5.1124,4.5338,3.3705,4.2556,2.6695,2.6,3.6863,5.7334,6.0424,4.0916,4.0676,3.2981,6.5414,4.7193,2.9066,5.3596,1.7937,2.5088,4.8108,3.3816,3.4418,2.5984,5.2855,4.2999,4.6312,4.2699,4.6264,7.296,6.2672,5.2146,6.4078,3.2024,4.0138,6.8342,5.4871,6.8124,8.623,2.9015,2.9771,7.6787,6.1967,8.4663,8.5232,7.0181,3.5035,4.6859,5.2153,5.4593,6.9339,7.8978,5.9818,5.5757,8.0354,6.6472,7.2272,7.1038,6.819,3.0395,5.1871,7.0497,7.697,9.1338,5.4035,7.4394,4.6134,6.5065,7.858,7.8799,4.6221,10.778,7.7188,8.9809,3.7846,10.128,6.9369,7.5345,9.5446,8.7467,8.0032,8.5946,5.9401,9.1674,4.3778,6.5376,7.0719,7.067,9.5023,6.4301,10.173,7.3209,9.7057,6.7133,8.0148,13.816,5.9299
0.958,1,0.45,0.2,1,1,1,1,0,3.8477,0,1.2961,0.60196,1.4398,0,0.70856,0.091369,0.13239,0.23626,1.3806,0.63408,0.42391,0.14526,2.6051,2.146,1.3772,0.84071,0.79972,0.3197,1.104,0,0.49504,2.4819,0.64969,1.8592,1.0635,2.2515,0.88383,1.2908,1.2278,0,2.4747,2.0527,0.49061,1.9665,0.72548,2.4559,1.6628,3.3731,0.098008,2.6672,1.6169,0.55232,1.7335,2.4855,1.2486,1.3628,1.474,1.6791,2.9983,0.018483,0.37424,2.6513,3.8217,3.0512,1.5001,1.4559,1.3664,1.069,1.7816,2.288,2.287,1.837,2.7759,2.6376,2.0291,2.1195,2.4741,1.2188,2.3986,0.25592,0.41187,1.6522,4.0532,2.0872,0.77687,0.82411,2.0265,0.57213,2.7082,3.9089,3.5947,2.4926,1.1313,1.1428,0.036979,2.8824,1.3818,2.853,3.6182,1.8799,2.9143,2.0147,0.94458,1.9683,4.0613,2.3476,1.7312,2.2641,1.9901,1.4745,2.3446,4.7942,3.7449,2.7534,3.0883,3.8278,3.5825,1.4932,3.1557,3.0427,2.3904,2.8252,1.5363,0.85841,2.4295,3.3598,1.9561,3.1311,3.0982,1.0469,2.5315,1.7224,2.0258,2.647,4.7897,3.4189,1.6053,3.5467,1.969,3.2413,2.8677,0.986,3.0094,4.3929,3.0153,0.97736,4.4768,4.7267,3.3882,3.2829,3.9046,2.0499,2.1136,5.3731,0.92576,5.595,3.4146,3.9276,2.2566,2.2859,1.3242,5.3429,5.6195,3.4914,2.3766,3.7431,3.0485,5.406,5.675,5.0304,3.86,4.6671,3.5625,5.2202,4.7691,5.4774,4.8323,5.3459,4.8234,3.6296,4.2173,4.2128,5.3316,4.315,4.1683,7.0562,4.2381,4.6893,5.26,6.5535,5.0631,2.9173,5.2588,3.3186,7.2265,5.0951,4.573,4.8043,6.1238,4.9367,5.3202,1.836,3.874,6.8218,6.2508,5.5045,5.0139,5.5283,5.7387,5.8573,2.2856,2.2093,7.3161,6.0065,4.0211,6.4606,5.8454,7.1523,4.8634,3.9738,7.299,5.7373,6.9525,7.6353,4.9757,6.3394,6.0391,6.5361,7.6722,6.1749,5.856,7.0267,7.7976,4.7929,7.7266,7.5968,4.0223,8.1965,5.9943,6.9149,5.8806,6.9257,2.3469,7.3548,5.5455,7.3337,7.794,7.0012,8.9647,7.4853,8.3193,11.592,5.7268,8.7781,7.1562,8.5793,5.9892,12.205
0.958,1,0.45,0.2,1,1,1,1,0,1.4574,1.9683,2.1406,2.5459,0.56581,0.76291,0.83991,1.2648,0,0.79659,1.1615,3.1248,1.6189,1.2594,2.0959,3.2873,0.95539,1.4243,0.092631,0.54369,0.7389,1.0713,1.565,0.009758,1.4543,0.60038,0.37166,1.5355,1.6313,0.84224,0.23553,5.9833e-07,0.35751,1.3073,0.14483,2.4205,2.2204,0,1.5482,2.02,3.089,1.2602,1.1938,1.0759,0,0.6505,3.7363,1.5477,0.49362,0.16557,1.0963,2.6341,1.6402,1.6311,1.9434,0.6606,1.0686,1.4008,1.9996,2.0066,2.5297,1.3166,0.94252,2.9198,0.6506,2.9425,3.1059,2.5394,0.27119,1.7264,2.0904,3.43,0.91567,2.5682,2.4307,2.451,2.9864,0.16655,1.2098,1.322,3.1835,2.7328,0,1.1504,1.4666,3.8166,2.8864,3.0929,1.5573,0.83222,2.3718,2.8532,1.6372,1.8276,2.9125,3.1088,3.8538,2.9414,2.8512,2.2255,3.8544,2.659,2.7881,2.8659,3.3102,1.3982,2.7687,5.2613,3.4266,2.364,3.4489,2.1669,3.5135,1.6151,2.4838,1.3954,5.3192,1.3024,2.2755,3.0617,3.3607,2.7149,4.1552,4.4155,2.5742,3.8398,2.8238,4.0108,4.3895,1.8774,3.5313,3.6635,4.5618,0.44294,2.1951,4.0544,4.8936,4.1148,2.0603,0.87219,2.8267,2.7838,4.2664,3.8963,3.2457,3.4683,6.7314,4.8778,3.6031,1.7853,4.8282,5.6482,3.7921,4.7662,3.2414,4.4178,1.5794,4.0805,3.8094,3.0898,4.0804,5.9181,4.4015,5.6916,2.7474,3.8366,2.0995,6.9467,5.5717,2.9191,4.7756,4.6114,6.4697,5.9876,3.1688,3.9357,4.7661,4.3319,4.7048,5.0602,3.9662,0.26762,5.5126,4.2845,3.3432,6.3941,6.2956,5.96,4.9405,5.6794,7.1066,2.8346,5.596,5.2833,6.6805,6.9444,5.3601,6.5239,4.7075,3.4718,5.439,4.0095,7.1934,3.7951,6.2655,6.1883,8.2291,3.3538,5.5375,6.6836,5.6982,2.742,5.8925,5.4578,1.9605,7.4003,8.592,6.0255,6.2374,9.7184,7.7091,9.9061,9.0466,6.8307,4.7741,7.7215,5.7524,7.7388,9.2583,5.7319,6.9254,9.6694,9.0161,5.7163,10.278,8.9661,9.4378,6.5006,6.7679,8.4936,11.536,6.8578,7.9509,10.048,8.8946,6.3665,8.5842,4.3867,9.4644,5.7934
