# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,1,0.45,0.2,-1,1,0,1,0,1.0028,0,0.12174,2.0075,0,0.68079,0.74769,0.94048,0.90249,0.95892,1.3226,0.14321,0.58833,1.3908,0,0.98363,0.88211,7.2074e-06,0.58131,0.30443,0.89793,1.3405,1.8088,0.93285,0.14273,1.5868,1.7178,0,1.5391,0.82643,1.0252,0.18183,0.82174,0.75835,1.3009,0.024047,1.5569,1.3498,0.78187,1.1269,1.1934,1.2358,1.8298,0.70842,0.5275,0.96987,0.60783,2.2091,0.50075,0.54244,1.0037,0.99865,1.0056,0.22683,1.7908,2.4176,0.75744,1.1803,1.9142,1.987,1.6993,1.508,1.5021,1.2827,0.9749,1.2859,2.292,1.5659,1.237,1.5422,1.3668,0.6029,0.80942,1.5957,1.8656,0.45724,1.1879,1.1361,2.9628,0.93392,1.9188,1.612,1.7396,1.8207,1.0677,1.0578,0.97144,1.7158,1.3958,1.8354,2.0218,2.3256,1.6314,0.91738,2.3315,2.1175,3.0813,1.4074,1.6275,1.4718,1.3432,1.5231,1.818,2.5646,2.106,1.4528,2.3426,1.5402,1.8669,1.9716,1.8065,1.0561,1.0246,1.7617,3.0946,1.3777,1.0725,1.735,2.7611,0.90208,2.7187,3.5001,2.706,2.6664,0.74433,1.3642,1.9775,1.2179,2.363,1.523,3.8912,2.3252,1.1551,3.1179,1.8864,3.0583,2.8269,2.1471,2.1026,2.1341,1.726,1.3223,2.6708,1.9337,2.9317,2.0123,3.6934,3.1049,2.5385,2.776,2.029,3.9256,1.7912,2.1043,2.2098,2.6136,3.1412,2.8827,3.3043,2.2737,2.6956,2.6108,1.9455,2.9534,2.4049,2.1379,4.2502,4.0987,2.4367,2.7437,0.87818,3.0338,2.8257,2.6626,3.7587,3.3256,2.5308,2.8446,2.9784,2.2085,3.5913,3.6477,3.9164,3.0887,3.7429,2.6832,4.0967,2.7665,5.0696,2.5517,2.5839,2.7665,2.7778,3.1232,4.7817,4.4023,3.9967,3.3175,3.3113,4.8928,3.4416,3.2724,3.3188,4.6373,4.2177,2.5093,4.6556,2.102,3.8277,5.3771,2.1758,3.1498,2.2705,3.446,2.9073,3.669,3.4819,3.44,5.1652,4.6889,5.6006,1.8395,6.0816,2.7542,5.0862,4.0971,3.7169,4.5142,5.3125,5.3758,4.9651,3.229,4.9568,4.3469,5.1701,3.9602,4.9476,4.5663,6.0125,5.8124,5.8164,4.5426,6.2005,5.9311,4.7434,4.8863,5.7547,4.0088,5.9655,4.9189
0.958,1,0.45,0.2,-1,1,0,1,0,0.56877,0.51056,0.48472,1.1367,1.1135,0.6716,1.3142,1.0232,0.72608,0.98637,1.1336,1.0609,1.1495,0.35487,1.1019,0.15652,1.7926,0.13252,1.3828,0.41967,0.39557,1.4247,1.1057,0.84825,1.2564,1.2485,0.11084,1.1273,1.4447,0.14795,1.4928,0.2891,1.2588,0,0.97241,0.58816,1.0249,0.97649,1.2083,0.89783,1.1059,1.3416,2.1651,0.95174,1.8681,1.1326,0.091065,1.1725,0.80447,1.389,0.34045,0.67268,1.2154,0.98381,1.1662,1.5639,2.0253,1.6032,0.0092822,1.3908,0.99149,0.017405,1.6558,0.17144,0.64995,0.90707,1.5131,1.1528,1.5997,1.5905,0.80475,0.28699,1.8627,0.95279,1.0176,1.1421,1.7649,0.52891,0.7456,1.4133,0.88773,1.4143,1.654,2.0726,0.65419,0.64768,2.9507,1.1705,0.69921,1.9774,0.80349,1.4569,1.935,1.2371,1.0365,1.893,1.4872,1.5039,1.4788,2.3309,0.48766,1.9831,0.99744,2.1601,2.3029,2.0256,1.4547,1.3461,1.5058,2.4655,2.2387,3.0152,2.1756,2.2732,2.034,2.5656,1.5325,1.084,1.4901,1.357,2.412,1.3429,1.8887,0.73443,1.5787,1.8738,1.6415,1.6147,2.2958,1.8549,2.661,1.463,1.8827,0.85883,1.9165,1.8928,2.6496,2.236,2.9589,1.9496,2.5851,2.4028,1.0309,1.3078,3.7868,3.2245,1.3097,1.6315,1.6396,2.899,3.1514,2.032,2.9733,1.9546,2.2005,3.1805,2.8918,2.8835,3.9666,0.55076,0.9564,3.048,2.7583,3.436,2.6837,1.7066,3.147,1.9224,2.4908,1.3326,3.2716,3.4512,4.6656,1.4539,2.6953,1.3844,3.8933,2.9578,3.047,2.9579,4.7554,2.5157,2.1041,2.7355,2.9937,3.7787,2.431,2.0436,2.5082,3.3392,4.0635,2.5372,3.7231,2.1768,4.4683,4.2968,3.0573,2.3436,3.7418,3.309,2.9586,3.7324,4.647,3.1378,3.6427,3.6875,3.1253,2.363,0.95543,3.6266,2.819,3.2614,3.592,2.7946,3.2883,5.0212,4.3055,4.6118,4.2303,3.8994,3.5032,3.2689,4.0433,6.4839,4.0234,5.627,4.126,2.5871,2.1956,4.8451,4.4027,3.7577,4.0783,4.2856,4.8344,3.0201,5.736,5.3543,3.7092,4.4108,5.4567,4.1849,3.9562,6.2245,5.0559,5.8204,4.6866,6.0912,5.5292,4.1154
0.958,1,0.45,0.2,-1,1,0,1,0,0.91762,1.257,0.90643,0.42314,1.0294,0.85506,1.312,0.32218,1.1047,0.69923,1.2589,0.19919,0.90673,1.2673,0.4402,0,0,1.536,0.49879,0.68078,0.76155,0.5198,0.41563,1.3017,1.3557,0.62576,0.22082,0.7125,0.60223,1.2041,0.99653,1.2482,0.19123,1.5563,0.028712,0.15824,0.68541,1.1418,1.2527,0.83358,1.2809,1.2663,0.875,1.2281,0.8566,0.94387,0.81093,1.5414,0.92831,0.40408,0.33418,1.5507,1.5858,1.8585,1.4882,0.98682,1.067,1.2458,0.22297,1.1008,1.5896,1.8291,1.1753,1.635,1.195,2.0924,1.1159,1.2741,0.95943,1.732,1.4202,1.3379,1.2785,1.6617,1.6671,0.85889,1.3371,0.58464,0.76292,1.7757,1.9039,0.92632,0.75144,1.7857,1.4475,1.7209,2.6639,0.14169,1.4121,1.6459,0.91816,1.8891,2.0413,1.6831,0.88873,1.5939,1.4287,1.4687,1.7782,1.6184,1.2742,1.9947,2.0184,1.2439,1.8604,0.89572,2.3434,2.3314,1.7273,1.433,1.3577,2.5031,1.5885,0.96342,1.1897,1.2422,2.7371,2.5571,2.2158,2.3583,2.6376,3.2898,1.5327,1.5839,1.5143,2.2086,2.4398,2.4718,1.7102,1.9547,2.3175,2.0284,1.7822,2.1744,3.1551,2.0242,1.797,2.2236,2.0939,2.3483,3.0183,2.6315,2.3276,1.267,2.9013,1.8966,0.34681,2.1897,2.1367,2.4651,3.2699,2.3895,1.5946,2.0383,2.5796,4.3678,2.3418,2.8909,2.3402,2.3185,1.7782,2.9552,2.9585,2.4251,2.4954,1.6527,2.202,2.7866,3.1461,1.8877,4.2782,1.9246,3.2334,3.9604,3.2045,3.3675,3.5168,2.8056,3.0077,2.9153,2.7125,1.6404,3.0063,3.6787,3.993,2.938,3.5829,4.1755,4.9103,4.1298,2.4178,3.6404,2.9724,2.9208,4.5918,4.3735,3.5671,3.3341,3.1321,4.2365,4.4919,4.4857,3.8273,2.9551,3.3915,0.97627,3.3533,2.4144,3.2468,2.5863,3.8835,3.7659,3.5194,3.9629,4.7797,3.5121,4.3026,4.9427,3.7208,3.7894,3.5418,5.3803,4.2999,5.7895,4.7998,3.2124,5.5112,3.5372,5.6478,3.1982,4.854,5.1904,3.6647,3.9937,6.1058,2.1799,6.4613,4.878,3.0739,4.5221,4.8243,5.982,3.9252,5.0693,5.3402,4.9622,5.3313,1.9378,6.1618,3.4974
0.958,1,0.45,0.2,-1,1,0,1,0,0.11493,1.7475,0.46695,0.75553,0.53155,0.61394,0.89845,0.30129,0.17594,1.5941,0.80892,0.68375,0.71729,1.4532,0.65303,0.6489,1.222,0.79293,1.2285,0.51624,0.3904,1.6516,1.1688,0.47015,1.7072,0.77781,0.56381,0.8363,0,1.714,1.0789,1.187,1.1384,1.3492,1.6163,1.8274,0.26146,1.5195,1.3286,0.7277,1.42,2.0642,1.789,1.3191,0.99283,1.0434,0.62334,0.80538,1.2933,1.5067,1.0004,1.3062,0.69337,1.9141,1.7461,1.4821,1.5892,0.73837,0.40806,1.1894,1.7755,1.6352,1.4927,1.2204,1.0585,1.2136,1.6664,1.0499,1.5714,0.86833,1.0871,1.0789,1.9445,0.51716,1.2601,1.9492,0.55451,2.0826,1.5583,2.7992,1.148,1.1083,1.4355,1.3928,1.5353,1.9236,2.0944,1.5247,2.3292,0.99456,1.2531,1.0537,2.3273,2.9618,1.2331,3.4394,3.069,2.1133,1.7968,1.3811,1.7902,1.6672,1.7857,1.7419,1.0156,2.0694,2.5176,1.9552,2.2363,0.87551,0.89754,1.4517,2.7601,2.0174,1.6649,1.243,2.8612,2.5013,2.5546,1.2008,1.6262,2.3872,2.4846,2.0313,2.6617,3.2928,1.7565,2.8595,2.1686,1.9399,2.016,2.8422,2.5998,1.6872,1.7064,2.7612,2.81,2.7592,2.0715,1.9216,2.4363,2.7726,1.9897,2.3147,3.4323,1.796,3.8607,2.7874,1.509,2.8346,1.9089,2.407,3.2689,3.0293,2.8918,2.2769,1.9316,2.7211,2.4692,2.7075,3.1145,3.5258,3.3649,1.9234,3.5185,2.337,2.6577,3.0119,3.8021,3.5748,2.2749,2.6272,4.5152,2.6786,2.2356,2.769,3.0716,3.1283,4.1553,3.478,3.6767,3.1859,3.162,2.6053,4.4608,3.3382,2.1224,2.9973,3.1051,2.8401,4.0634,3.962,3.3504,2.6446,4.0995,2.9752,2.5103,4.1887,3.87,4.8537,3.4898,5.022,3.4142,3.7537,3.6397,4.0035,3.622,2.9433,4.0674,3.2894,4.2442,3.8043,2.1693,3.4956,6.8322,3.8856,5.2286,4.0249,4.1687,3.0783,6.0695,3.8383,4.2657,3.7315,4.821,5.2243,4.9318,3.1441,6.3861,5.7752,4.9125,4.5908,3.6557,6.1338,3.9638,5.1319,4.3214,3.9963,3.9309,5.8075,3.8937,6.0297,5.4769,5.0867,3.5207,4.8424,4.9303,4.1254,7.0255,6.98
0.958,1,0.45,0.2,-1,1,1,1,0,1.4192,1.0852,0.28425,1.5525,1.2529,0.011099,1.2194,0.30881,1.5754,0.33233,0,0.77938,1.7338,0.41526,1.1711,1.0502,1.155,0.73599,0.21718,1.021,2.109,0.85445,0.94264,0.28562,1.0356,1.3389,1.6426,0.47622,1.8579,2.307,1.3717,1.3192,1.6622,1.2043,1.1967,0.68983,1.3253,0.064206,1.5144,1.1622,0.72561,1.4096,0.95478,0.51741,1.2729,2.0166,1.6845,0.96492,1.701,2.2391,1.4149,1.2928,1.3178,1.1274,0.52917,1.2199,0.93401,0.75129,1.466,1.1757,0.62164,0.46369,0.21252,1.629,1.4952,1.1784,0.65114,0.87784,1.3627,0.92546,0.56278,2.1,0.79516,2.3258,1.7307,1.4433,1.5229,1.8692,1.376,2.2093,1.7241,1.783,0.89572,1.508,2.0251,1.2198,2.4517,1.2375,1.955,2.0626,2.6096,1.0784,1.5597,2.2294,1.9648,1.9247,0.81129,2.697,1.1116,1.9478,1.714,2.2149,0.84792,2.7781,1.966,1.5096,2.991,2.5792,2.7087,1.2225,3.3871,1.6002,1.4715,1.8382,1.5143,2.5469,3.4701,2.3826,2.2293,2.2725,1.9301,2.2809,2.7588,1.9057,0.56973,2.0562,2.7219,2.3164,3.0072,2.1803,1.5541,2.4221,3.1397,3.1866,1.4547,2.2181,3.0572,2.0404,2.5249,2.583,3.2338,2.0884,2.2605,2.9885,2.7256,2.2232,3.8788,3.4722,2.158,3.0772,1.9527,1.9273,2.519,3.6768,2.4016,2.7382,1.6542,1.9164,2.4361,3.7164,3.0863,3.6949,2.7842,3.0596,1.0353,3.197,3.0799,2.0935,3.7367,3.236,1.7847,3.0282,4.376,2.597,1.7096,3.1892,2.2772,4.0324,2.6494,3.8728,3.8844,3.1668,3.9761,3.2793,3.8944,3.2187,3.8935,4.609,4.1579,4.4961,3.9123,3.3449,2.6866,3.5239,1.8716,2.0826,4.78,4.852,3.1496,3.8244,1.1124,5.4766,3.2705,3.0587,0.45284,1.9729,4.7476,4.6657,1.5786,3.5729,2.4209,1.831,4.3188,2.8185,4.5597,4.7727,4.6691,3.8895,4.3184,4.7659,5.1354,5.0826,2.9774,4.404,5.3315,5.3514,4.9775,5.2902,4.2385,4.6348,6.3239,4.4816,5.6459,4.8593,3.4162,4.243,4.9728,4.8532,3.1303,4.4208,4.8217,4.4675,5.5277,5.3733,3.2976,4.8716,5.5475,4.2001,4.6776,6.7051
0.958,1,0.45,0.2,-1,1,1,1,0,0.97268,1.3534,1.6874,1.5238,0.44818,0.43104,0.60797,0.19798,0,1.0438,0.05806,0.97262,0.96571,1.0799,1.7976,1.1101,1.4923,1.3684,1.0022,1.0129,1.1699,0,1.1791,0.12581,0.32867,0.4525,0.72762,1.1748,1.3622,0.85607,1.3407,0.52259,1.3048,0.68203,1.2711,1.5924,2.2505,0,0.48819,0.95716,1.3595,1.8346,0.15357,1.436,0.84334,0.11266,1.4032,0.78993,1.7594,1.1884,0.40033,1.1195,1.084,1.1571,0.69535,0.94042,1.2855,0.67473,0.92034,0.76488,0.38543,1.6288,1.3729,2.023,1.5168,1.2734,2.1708,1.7407,0.8514,2.2271,1.8325,1.1507,1.7104,1.1153,1.458,1.6035,1.0483,1.8167,2.1916,1.4654,1.6148,1.4198,0.92791,0.94319,2.0315,2.2228,2.0565,1.2916,1.1369,1.688,2.1287,1.1343,0.34696,2.4391,2.2972,1.2107,2.4444,2.3751,1.9677,1.2723,0.78658,1.5227,1.8642,1.7163,2.3972,1.5,1.9844,1.494,2.7552,1.3017,2.65,1.1172,2.4066,1.2051,1.1274,0.94119,1.8034,2.763,2.9616,2.0628,1.7764,2.6008,1.4122,1.8451,1.8866,2.13,2.3347,1.8492,1.9287,2.4013,2.4422,1.2544,2.7776,2.9897,2.4172,2.8819,1.7428,1.6295,3.0316,1.9356,2.2413,2.1707,2.3487,2.5008,2.5685,2.3646,2.1342,2.544,2.2494,2.6071,1.9932,0.70491,2.5435,2.3195,3.0642,1.3537,2.2724,1.4451,2.1454,2.4314,2.4301,3.6151,2.033,2.3627,1.815,2.776,3.0573,2.3407,2.0843,1.6065,3.4143,2.9123,2.0845,4.6193,1.3436,2.3175,2.1576,4.2379,3.8811,1.9085,2.5327,2.4294,3.3893,4.0301,3.5672,3.0883,5.0457,3.4476,4.7263,3.3335,3.6146,2.6843,2.8669,3.4494,4.4902,3.4284,2.9001,3.1087,4.3135,4.6821,1.9897,3.9984,4.0342,4.761,4.4768,2.3667,1.2833,3.7305,4.4002,4.08,2.9389,5.0753,5.0344,3.7553,5.455,4.5248,2.1982,4.3365,3.784,1.4265,3.3715,3.07,4.0992,4.438,3.7853,4.0342,5.6905,5.1309,5.8414,5.1781,4.642,4.973,4.5684,4.2096,3.0527,2.535,4.4856,2.8157,4.8816,3.8823,6.3675,6.3898,5.3181,3.8586,7.0595,4.0397,4.8449,3.3302,4.6119,4.9131
0.958,1,0.45,0.2,-1,1,0,1,0,1.0968,0.52962,0.45934,1.164,1.2636,0.29657,0.4703,0.051778,0.86282,1.3768,0.59467,0.43161,1.0015,0.99845,1.2834,1.2056,0.55157,1.3152,0.85842,1.3152,1.4617,0.80306,0,1.5721,1.2806,0.7165,0.45617,0.71352,0,0.68105,0.84884,1.491,0.92609,1.8146,0.52876,0.41918,1.7703,0.4648,1.7154,1.4861,0.33165,1.6774,1.0427,0.68703,1.6683,1.6891,1.3862,2.0198,1.3951,1.3594,1.5066,1.4567,1.7143,1.8666,1.1725,1.3794,1.1235,2.0901,1.1958,1.2864,1.041,1.0336,1.2766,2.3112,1.1775,1.348,1.7081,1.0754,1.5673,1.7219,0.27326,0.69465,1.6253,0.61375,1.7826,2.3164,1.7811,1.5974,1.4567,1.5828,1.2552,2.0049,0.99742,1.7183,0.59057,1.342,1.5116,1.8212,2.6488,2.8029,0.8059,2.4455,2.9912,1.9195,2.0377,1.4015,2.49,1.1811,1.8744,1.2946,2.1211,2.7417,1.1501,1.3699,0.95485,2.388,2.0454,1.205,1.7213,1.2185,2.0516,2.3622,2.1021,2.1832,1.5657,2.2735,2.5647,2.3426,1.7054,2.1829,1.2732,1.3176,1.295,2.3359,1.6848,2.104,1.6012,3.0255,1.0014,3.1357,2.3917,3.2632,1.1769,3.0724,2.0529,2.1089,2.5055,2.5572,2.3989,2.4526,2.3481,3.5696,2.887,2.9456,2.1905,2.4789,3.0137,3.0665,2.2284,2.9462,2.653,2.2731,2.8269,1.88,2.6867,2.9128,2.7417,3.5921,2.1331,1.554,2.3934,1.8751,3.2482,2.0162,3.4747,2.3487,2.6583,2.4754,3.0875,3.6335,3.1299,3.6098,3.6306,3.3599,4.2089,4.5891,4.3608,2.985,4.2277,2.9302,2.513,4.0698,2.6138,2.8712,2.6199,4.7484,3.3301,3.2877,4.1419,3.6985,3.8725,3.3887,2.8084,3.6956,4.1416,3.7848,4.6046,2.8332,4.9583,4.1424,6.5597,2.2616,4.2781,4.3448,3.322,1.5629,3.501,3.1259,2.5075,4.3073,3.9268,4.2591,4.5628,4.6192,3.2482,5.0332,3.9542,5.4288,4.4513,5.0713,4.7483,6.3703,3.9911,5.8299,2.6486,5.2498,5.2362,3.765,4.5064,5.5713,6.3449,5.4271,5.4746,5.9368,4.9658,4.143,3.4306,5.4589,5.0392,4.8655,5.4247,4.6707,4.9501,4.1174,5.0878,5.3624,5.4553,5.3467,5.6091,2.4608
0.958,1,0.45,0.2,-1,1,0,1,0,0.6528,0.81405,0.65608,0.20651,0.50084,0,1.4463,1.2997,1.071,0.81849,0.0047677,0.39433,0.85801,0.43408,0.88023,0.62305,0.40078,1.017,0.48481,0.53522,0.87629,0.76461,1.0648,0.6746,0.75335,0.65584,0.86325,0.47569,1.0649,1.3302,1.4062,1.1326,1.7163,0.92627,0.45348,1.7383,0.97335,1.7516,1.6428,1.1767,1.5395,1.1749,0.7616,1.2075,0.35432,1.3854,2.8007,1.6218,0.49429,1.9907,0.40765,0.97755,1.5732,0.78162,0.74652,1.3445,1.7805,1.4274,0.60419,0.75545,1.5596,0.5748,1.4987,1.0871,1.0859,1.3957,1.0469,1.4777,0.97275,0.33201,1.0527,1.8452,1.4055,1.8515,1.1929,0.72227,1.9628,1.2634,1.1505,0.89238,1.1481,1.4297,1.8441,1.9532,1.4094,0,1.6306,1.4417,1.4374,2.216,0.45159,1.225,2.3135,2.1825,2.5417,0.44427,0.88913,2.0178,1.3147,0.57328,2.3667,2.5798,2.1495,0.96328,1.3446,1.9099,1.9176,1.5177,2.5586,1.9023,2.403,2.8462,2.4629,2.77,1.7751,2.3925,2.4137,2.2223,1.9435,2.7931,1.3263,1.9489,2.5368,2.2022,3.3456,1.4899,2.2916,1.0571,1.526,1.7492,2.2433,2.9165,2.3226,2.358,1.8849,2.2953,2.0129,3.641,3.3189,3.2457,1.9137,2.5401,3.0511,2.6401,3.3754,2.7893,2.9673,1.1605,3.5088,1.8124,2.5685,2.4212,1.9199,2.2734,3.0569,1.7992,2.9157,1.8852,3.1243,3.1102,1.7441,2.7405,3.4319,3.1532,3.2354,2.9444,2.4233,3.4707,1.1452,1.9792,3.9706,1.0517,2.5989,2.8563,3.3087,2.5248,3.2004,2.8571,2.6194,4.5257,2.3897,2.7334,2.3108,4.1938,4.2189,3.9459,2.2311,2.6647,1.871,1.2157,3.12,2.7004,4.1892,3.0157,3.6653,3.3778,3.3462,3.2389,3.0455,1.8282,3.2808,3.8884,3.2903,4.077,3.7724,2.773,4.4854,4.5619,3.6549,2.9095,3.8062,2.5969,4.5076,4.9062,4.8762,3.6874,2.9162,3.9891,3.9658,4.8432,3.8719,2.6137,6.2571,3.5412,4.9601,5.9636,4.3877,5.8281,6.0381,5.0518,4.5024,4.0997,5.3283,5.0462,3.1778,4.0067,3.7277,5.2178,4.6815,7.131,5.5731,4.437,5.8415,6.1966,4.9563,3.8513,4.9661,4.9378,5.5539,5.3515
0.958,1,0.45,0.2,-1,1,0,1,0,0.54076,1.0653,0.56608,1.6103,0.71532,0,1.4197,0.01378,0.86554,1.2902,0.96609,0.60089,0.72109,0.8968,0.27263,0.88527,0.49796,1.1594,1.4448,0.57667,0.49358,0.43643,0.65763,0,1.3918,1.3432,1.7342,1.186,0.41339,1.2936,1.2392,0.91503,1.2898,0.060008,0.38822,0.65711,0.70514,1.1061,1.6564,1.1502,2.2662,2.0601,0.94435,0.5161,0.58288,1.2878,1.1665,1.729,1.9358,1.585,1.1095,0.5646,1.407,1.3901,1.1651,1.0233,1.1171,0.90035,1.2797,1.6563,1.0157,0.97539,1.9967,1.3644,0.35395,1.36,0.563,0.85851,1.6479,0.031506,1.1724,1.4198,1.6865,1.3931,1.3088,2.44,1.721,0.63058,2.2154,2.0048,1.823,2.2897,1.4428,2.4369,2.1074,0.10038,1.7003,1.047,1.3505,1.0154,0.73245,1.9041,0.77358,1.2679,1.8353,1.2239,1.2131,1.363,1.3391,1.8793,1.5333,2.0328,1.5427,1.2478,0.54385,1.2022,2.2926,1.2246,1.3952,1.3754,1.6653,1.8731,1.1216,1.2817,2.2042,1.5481,1.6075,1.8008,2.2759,2.3406,2.1673,1.693,2.7126,2.5692,2.7059,1.485,1.8895,2.218,3.8521,2.5309,1.596,2.32,3.2449,2.0985,2.1181,1.002,2.6263,2.2548,1.2924,2.8573,2.7954,2.6856,1.648,1.5993,0.97491,0.91996,1.6586,2.0288,1.4426,2.1821,2.1817,2.3256,2.496,2.4231,2.3727,1.9576,1.417,2.4109,2.094,0.77738,3.1446,3.358,3.0985,2.0281,3.1708,2.5892,2.7236,1.891,3.6239,2.5214,2.9772,2.6407,1.8725,2.4743,2.224,2.4381,3.9173,2.3169,2.7355,3.0679,3.8141,4.1175,1.5513,4.345,2.7474,3.661,3.0004,2.2287,3.2562,3.9022,3.1785,2.1276,4.6286,2.4285,3.4881,3.0562,2.63,3.4895,2.9146,3.706,4.1133,3.6181,2.5467,4.2948,3.9755,4.0637,4.7991,2.2685,3.5904,3.3214,1.8488,1.952,4.1685,2.9276,4.2936,3.9884,4.6919,5.2232,4.6234,4.0077,2.8263,1.253,3.2619,4.3577,3.6083,4.5959,4.3022,5.1761,2.8832,4.1868,5.4612,6.881,3.0455,5.3276,4.9036,5.4602,4.6934,4.7693,6.751,4.5684,5.5706,6.7633,4.032,5.4901,3.7729,4.0587,3.5163,6.1633,5.9215,5.0994
0.958,1,0.45,0.2,-1,1,1,1,0,1.7193,0.89943,0.67241,0.035399,1.1234,1.3036,0.14557,0.43862,0.69029,0,0.65794,0.73463,1.1607,1.2947,0.61082,1.5844,0.37092,0.48006,1.2706,0.44625,0.63484,0.25295,0,0.36332,1.1863,1.5375,0.5584,0.73255,1.324,1.331,0.88675,1.3095,0.9036,1.1589,0.89797,1.4364,0.94294,1.1893,0.60099,1.1976,0.21629,0.80532,1.0831,0.42389,1.2251,1.861,0.11962,0.43148,0.78113,0.2218,1.4021,0.074572,1.5256,0.30783,0.27405,1.333,1.719,0.13135,1.7408,0.63091,0.59596,1.141,1.2936,1.2308,0.85809,1.0682,1.2841,0.79589,2.3573,0.95502,0.85816,1.8352,0.95047,1.0051,1.2078,0.50036,0.59266,1.1723,0.93254,1.8253,1.8971,1.3984,1.4159,1.0761,1.5682,1.1801,2.183,1.2581,1.761,0.78637,1.6025,2.1032,2.1007,1.1756,2.2003,1.9558,2.4079,2.1123,1.3976,2.246,1.6106,1.9628,2.7586,2.1776,1.8591,1.6729,1.5713,2.3386,2.6876,1.3241,2.5401,2.4215,1.9693,2.6963,2.2109,0.83372,1.6151,1.953,2.8928,2.5764,2.9067,1.6201,2.3672,1.5147,1.1932,2.2041,1.339,2.1462,1.8745,2.717,1.8973,2.5452,2.6841,3.289,3.1779,1.2015,1.4779,0.68793,1.1654,2.9982,2.4636,2.667,2.4724,2.9199,2.9632,2.2826,2.6652,1.997,1.9617,2.0572,2.8283,2.3744,2.8707,1.7933,2.3734,1.8731,2.7035,2.5915,3.498,2.2087,0.91869,2.7374,1.4913,0.47887,2.4426,1.789,2.4134,2.3042,2.4913,2.6683,2.4664,3.4151,2.3897,2.7695,2.5795,2.9285,3.2307,2.742,2.5307,3.4573,3.6436,2.8175,3.3687,3.3306,3.4638,2.3693,4.5105,4.1662,3.2704,4.2534,2.5374,1.8928,3.5563,3.0776,3.1103,5.2825,2.7917,3.5869,3.3277,4.0678,3.6394,2.8537,3.9841,4.1666,2.6724,2.8604,3.4023,3.1115,3.6108,2.788,2.0772,5.0372,3.8521,2.8357,4.3134,4.7788,5.4524,3.2385,5.1141,4.1273,3.888,5.0728,3.4232,4.4749,5.7716,2.8931,5.8603,4.629,4.4853,3.8052,4.9226,3.6957,4.8922,5.1858,4.0826,5.4032,4.5078,2.5707,3.5559,4.8505,4.7993,2.8769,6.0208,5.5663,4.425,6.0319,5.2531,5.0046,3.3153,6.4231
